file_id,sentence_text,A0,B1,NE_score_binary,C_score_binary,ALL_score_binary,lexicoder_words_polarity,lexicoder_score,lexicoder_score_binary
UNSC_2014_SPV.7165_spch014_Australia_01.txt,We call for their immediate release .,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,The Russian Federation has called for this emergency meeting of the Security Council  because of the serious dangerous evolution of the situation in south - eastern Ukraine .  ,_,_,0,0,0,"[('danger', 'negative'), ('emergency', 'negative')]",-0.07692307692307693,1
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"We have pointed out on several occasions ,  including in this Chamber ,  that the reckless actions that led to the coup d'etat by the self - proclaimed Kyiv authorities threaten to definitively destroy the fragile mosaic of Ukrainian society .  ",Direct_NegEval,_,1,0,1,"[('destroy', 'negative'), ('fragil', 'negative'), ('reckless', 'negative'), ('threat', 'negative')]",-0.10810810810810811,1
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"The authorities do not wish to listen to those who do not accept the imposed dominance of Kyiv by national radicals and chauvinistic , Russophobic and anti - Semitic forces ,  whom they perceive as a threat to their human dignity and to their very lives .  ",Direct_NegEval,_,1,0,1,"[('threat', 'negative'), ('accept', 'positive'), ('digni', 'positive'), ('dominan', 'positive')]",0.046511627906976744,0
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,Grotesque Russophobia and entrenched hatred have become the norm in the Verkhovna Rada as well .  ,Direct_NegEval,_,1,0,1,"[('grotesqu', 'negative'), ('hatr', 'negative'), ('well', 'positive')]",-0.06666666666666667,1
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"A few days ago , a member of Parliament belonging to the chauvinist Svoboda party said this about the Russian - speaking inhabitants of Ukraine :  "" I would have acted much more harshly .  ",Direct_NegEval,_,1,0,1,"[('harsh', 'negative')]",-0.03333333333333333,1
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,I would simply have shot them .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,The enemy is prevailing in our land .  ,_,_,0,0,0,"[('enemy', 'negative')]",-0.14285714285714285,1
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,They should have been chased out in 1654 .  ,_,_,0,0,0,"[('chase', 'negative')]",-0.125,1
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"These creatures deserve only one thing - death . ""  ",_,_,0,0,0,"[('death', 'negative'), ('deserv', 'positive')]",0.0,0
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,It should be noted that this was said by a woman .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,We can only imagine the thoughts that must be churning in the minds of her brutal fellow partisans .  ,Direct_NegEval,_,1,0,1,"[('brutal', 'negative')]",-0.05555555555555555,1
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,And that is not even the most radical group on the Ukrainian political spectrum .  ,Direct_NegEval,_,1,0,1,[],0.0,0
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,Should we be surprised that the peaceful political protects and the call by the people of south - eastern Ukraine for their aspirations to be heard have been met by the Rada with draconic laws entailing long - term prison sentences for separatism ?  ,Direct_NegEval,_,1,0,1,"[('prison', 'negative'), ('aspir', 'positive'), ('peace', 'positive'), ('protect', 'positive')]",0.04878048780487805,0
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"The events of the past two days have shown that ,  following our many calls for the organization of inclusive national political dialogue ,  a measure of common sense has prevailed in Kyiv .  ",_,_,0,0,0,"[('sense', 'positive')]",0.03225806451612903,0
UNSC_2014_SPV.7154_spch004_Russian_Federation_00_GD.txt,"Prime Minister Yatsenyuk went to Donetsk ;  although he did not meet with the protesters ,  he did say  the right things about dialogue , decentralization and his desire to find a way out of the problem .",_,_,0,0,0,"[('problem', 'negative'), ('protest', 'negative'), ('desir', 'positive'), ('right', 'positive')]",0.0,0
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"Incidentally , some very worrying tones have crept into our numerous contacts with our Western colleagues .  ",Direct_NegEval,_,1,0,1,"[('worr', 'negative'), ('worry', 'negative'), ('colleagu', 'positive')]",-0.06666666666666667,1
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"As the Council knows ,  our Minister for Foreign Affairs , Mr. Sergei Lavrov , has been talking to Secretary of State Kerry on the phone almost every day .  ",_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"Kerry continually claims  to understand our concern  that in contacts with the Ukrainian authorities genuine efforts should be made  to ensure that they demonstrate a better grasp of the concerns of the south - eastern regions of Ukraine regarding a definition of their autonomy , independence and language rights .  ",_,Challenge,0,1,1,"[('concern', 'negative'), ('grasp', 'negative'), ('autonom', 'positive'), ('better', 'positive'), ('effort', 'positive'), ('ensur', 'positive'), ('genuin', 'positive'), ('rights', 'positive'), ('understand', 'positive')]",0.10638297872340426,0
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"And then suddenly  one of the United States Deputy Secretaries of State gets up in Congress and says ,  we know that these talks will not lead anywhere ,  but we have to occupy the time somehow .  ",_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,""" Occupy the time . ""  ",_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"So , really , maybe somebody in Washington , DC , is thinking about Turchynov 's military offensive scenario .  ",_,_,0,0,0,"[('offens', 'negative')]",-0.06666666666666667,1
UNSC_2014_SPV.7154_spch021_Russian_Federation2_05_GD.txt,"In which case , there is no need to accuse Russia of attempting destabilization .",_,_,0,0,0,"[('accuse', 'negative')]",-0.07692307692307693,1
UNSC_2014_SPV.7219_spch017_Republic_Of_Korea_00.txt,I would like to thank Under - Secretary - General Feltman for his briefing on the tragic incident in Ukraine .  ,_,_,0,0,0,"[('tragic', 'negative'), ('like', 'positive'), ('thank', 'positive')]",0.05555555555555555,0
UNSC_2014_SPV.7219_spch017_Republic_Of_Korea_00.txt,The Republic of Korea expresses its utmost shock and outrage at the downing of the Malaysia Airlines passenger plane in eastern Ukraine yesterday .  ,_,_,0,0,0,"[('outrag', 'negative'), ('shock', 'negative')]",-0.08695652173913043,1
UNSC_2014_SPV.7219_spch017_Republic_Of_Korea_00.txt,We deplore the loss of nearly 300 innocent civilian lives aboard that commercial airliner .  ,_,_,0,0,0,"[('deplor', 'negative'), ('loss', 'negative'), ('civil', 'positive'), ('innocen', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch017_Republic_Of_Korea_00.txt,"On behalf of the people and the Government of the Republic of Korea ,  I extend my deepest condolences to the people and Governments of Australia , Belgium , Canada , Germany , Indonesia , Malaysia , the Netherlands , the Philippines and the United Kingdom and other affected countries .  ",_,_,0,0,0,"[('affected', 'negative'), ('behalf', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch017_Republic_Of_Korea_00.txt,Our hearts go out to the families of the victims at this difficult time .,_,_,0,0,0,"[('difficult', 'negative'), ('victim', 'negative'), ('hearts', 'positive')]",-0.07142857142857142,1
UNSC_2016_SPV.7658_spch023_France_02.txt," Finally , at the national level , France is working closely with civil society .  ",_,_,0,0,0,"[('civil', 'positive')]",0.08333333333333333,0
UNSC_2016_SPV.7658_spch023_France_02.txt,"During the sixtieth session of Commission on the Status of Women ,  which came to an end a few days ago ,  Ms. Laurence Rossignol , France 's Minister for Families , Children and Women 's Rights , incorporated into her delegation nearly 20 organizations representing women .  ",_,_,0,0,0,"[('rights', 'positive')]",0.023809523809523808,0
UNSC_2016_SPV.7658_spch023_France_02.txt,"In France , civil society is an integral part of women 's rights diplomacy .  ",_,_,0,0,0,"[('civil', 'positive'), ('rights', 'positive')]",0.15384615384615385,0
UNSC_2016_SPV.7658_spch023_France_02.txt,"Secondly , the role of women in the prevention and settlement of conflicts should be increased as part of our strategies against violent extremism and terrorism .  ",_,_,0,0,0,"[('against', 'negative'), ('conflict', 'negative'), ('extremi', 'negative'), ('terror', 'negative'), ('violent', 'negative')]",-0.2,1
UNSC_2016_SPV.7658_spch023_France_02.txt,"The African continent was tragically and repeatedly struck by the recent attacks in Mali , Cote d'Ivoire and Burkina Faso ,  as well as by the constant deadly attacks of Boko Haram in Nigeria and Al - Shabaab in Somalia in particular .  ",_,_,0,0,0,"[('attack', 'negative'), ('attack', 'negative'), ('deadly', 'negative'), ('struck', 'negative'), ('tragically', 'negative'), ('well', 'positive')]",-0.10256410256410256,1
UNSC_2016_SPV.7658_spch023_France_02.txt,We know women are victims of intolerable violence on a daily basis that is an affront to the human conscience .  ,_,_,0,0,0,"[('affront', 'negative'), ('intolera', 'negative'), ('victim', 'negative'), ('violenc', 'negative'), ('conscienc', 'positive')]",-0.15,1
UNSC_2016_SPV.7658_spch023_France_02.txt,"Terrorist groups target them , exploit them , reduce them to sexual objects and sell them in public squares or online .  ",_,_,0,0,0,"[('exploit', 'negative'), ('terror', 'negative')]",-0.10526315789473684,1
UNSC_2016_SPV.7658_spch023_France_02.txt,"Women are objects of a parallel economy ,  victims of human trafficking for sexual exploitation purposes  and the trafficking in them finances the activities of terrorist groups .   ",_,_,0,0,0,"[('exploit', 'negative'), ('terror', 'negative'), ('victim', 'negative')]",-0.11538461538461539,1
UNSC_2016_SPV.7658_spch023_France_02.txt,"That is the very condition of women and their rights ,  which are denied .  ",_,_,0,0,0,"[('denie', 'negative'), ('rights', 'positive')]",0.0,0
UNSC_2016_SPV.7658_spch023_France_02.txt,"Above all , we must give women the means to reverse that logic of control ,  so they can make decisions about their bodies , their lives and the society in which they live .  ",_,_,0,0,0,[],0.0,0
UNSC_2016_SPV.7658_spch023_France_02.txt,"To do that , women must have access ,  including in conflict situations in Africa ,  to sexual and reproductive rights and health services , to education and economic resources .",_,_,0,0,0,"[('conflict', 'negative'), ('resources', 'positive'), ('rights', 'positive')]",0.038461538461538464,0
UNSC_2014_SPV.7165_spch005_France_00.txt,I thank Mr. Feltman for his briefing .   ,_,_,0,0,0,"[('thank', 'positive')]",0.14285714285714285,0
UNSC_2014_SPV.7165_spch005_France_00.txt,"Since early April , the situation in Ukraine has deteriorated continuously .   ",_,_,0,0,0,"[('deteriorat', 'negative')]",-0.1,1
UNSC_2014_SPV.7165_spch005_France_00.txt,"In several eastern cities , armed militants ,   acting in a professional and synchronized manner ,   have taken possession of public buildings .   ",_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7165_spch005_France_00.txt,The similarity of the operations that were observed in Crimea is striking .   ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7165_spch005_France_00.txt,The violence continues .   ,_,_,0,0,0,"[('violenc', 'negative')]",-0.3333333333333333,1
UNSC_2014_SPV.7165_spch005_France_00.txt,Seven observers of the Organization for Security and Cooperation in Europe ( OSCE ) were taken hostage on 25 April .   ,_,_,0,0,0,"[('hostage', 'negative'), ('cooperat', 'positive')]",0.0,0
UNSC_2014_SPV.7165_spch005_France_00.txt,They must be released without delay .   ,_,_,0,0,0,"[('delay', 'negative')]",-0.16666666666666666,1
UNSC_2014_SPV.7165_spch005_France_00.txt,"On Sunday , the mayor of Kharkiv was the target of an attack and is in a serious condition .",_,_,0,0,0,"[('attack', 'negative')]",-0.05555555555555555,1
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"Many times , we have put forth in this Chamber the essence of the Russian position regarding the cause and development of the internal crisis in Ukraine .  ",_,_,0,0,0,"[('crisi', 'negative')]",-0.038461538461538464,1
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,That general context is important to understanding our view of the draft resolution submitted by the United States ( S/2014/189 ) for the Council 's vote today .  ,_,_,0,0,0,"[('resolut', 'positive'), ('understand', 'positive')]",0.08,0
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,It is a secret to no one that the Russian Federation will vote against the draft resolution .  ,Indirect_NegEval,_,1,0,1,"[('against', 'negative'), ('resolut', 'positive')]",0.0,0
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"We can not go along with its basic assumption ,  which is to declare illegal the planned referendum of 16 March  whereby the people of the Crimean republic will themselves determine their future .  ",Indirect_NegEval,_,1,0,1,"[('illegal', 'negative'), ('determin', 'positive')]",0.0,0
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law ,  the principle of equal rights and self - determination of peoples ,  enshrined in Article 1 of the Charter of the United Nations .  ",Direct_NegEval,_,1,0,1,"[('determin', 'positive'), ('principl', 'positive'), ('principl', 'positive'), ('resolut', 'positive'), ('rights', 'positive')]",0.125,0
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"That principle is confirmed in the 1970 Declaration on Principles of International Law  concerning Friendly Relations and Co - operation among States in accordance with the Charter of the United Nations ,  and in a number of other decisions of the General Assembly ,  as well as the Helsinki Final Act of 1975 .  ",_,_,0,0,0,"[('accordan', 'positive'), ('confirm', 'positive'), ('friendly', 'positive'), ('principl', 'positive'), ('principl', 'positive'), ('well', 'positive')]",0.12,0
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,We do not dispute the principle of the territorial integrity of States .  ,_,_,0,0,0,"[('disput', 'negative'), ('integrity', 'positive'), ('principl', 'positive')]",0.08333333333333333,0
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,It is indeed very important .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"It is also understandable that the enjoyment of the right to self - determination involving separation from an existing State is an extraordinary measure ,  applied when further coexistence within a single State becomes impossible .  ",_,_,0,0,0,"[('impossib', 'negative'), ('determin', 'positive'), ('enjoy', 'positive'), ('enjoyment', 'positive'), ('extraordinary', 'positive'), ('right', 'positive'), ('understand', 'positive')]",0.15151515151515152,0
UNSC_2014_SPV.7138_spch002_Russian_Federation_00.txt,"Moreover ,  as practice has demonstrated ,  in the majority of cases , the realization ofpeoples ' right to self - determination is achieved without the agreement of the central authorities of the State .",_,_,0,0,0,"[('achiev', 'positive'), ('agree', 'positive'), ('determin', 'positive'), ('right', 'positive')]",0.13793103448275862,0
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,"We hope   that the next report of the United Nations human rights monitoring mission in Ukraine ,   to be issued in mid - May ,   will address   the growing cases of human rights violations , violent deaths , causes for torture , abductions and activist disappearances in eastern Ukraine .   ",Indirect_NegEval,_,1,0,1,"[('death', 'negative'), ('tortur', 'negative'), ('violat', 'negative'), ('violent', 'negative'), ('hope', 'positive'), ('rights', 'positive'), ('rights', 'positive')]",-0.023255813953488372,1
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,We also hope   the report will look into the human rights situation in occupied Crimea .   ,_,_,0,0,0,"[('hope', 'positive'), ('rights', 'positive')]",0.13333333333333333,0
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,"As has been reported , the Crimean Tatar leader Mustafa Dzhemilev has been barred from returning home to Crimea .   ",_,_,0,0,0,"[('barred', 'negative')]",-0.05555555555555555,1
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,A group of camouflage - clad men stormed the Tatar Assembly offices   and tore down the Ukrainian flag there .   ,Indirect_NegEval,_,1,0,1,"[('camouflag', 'negative'), ('storm', 'negative')]",-0.1111111111111111,1
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,The director and editor of Crimean Tatar programmes on Crimean State television have been forced out by local authorities   because they had spoken against increasing censorship .   ,Indirect_NegEval,_,1,0,1,"[('against', 'negative'), ('censor', 'negative'), ('forced', 'negative')]",-0.11538461538461539,1
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,"A new level of banditry by the separatists in eastern Ukraine was reached on 25 April ,   when they kidnapped a group of OSCE representatives .   ",Indirect_NegEval,_,1,0,1,"[('bandit', 'negative'), ('kidnap', 'negative')]",-0.08333333333333333,1
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,"Notably ,   when asked to release the hostages ,   the separatists were quoted as saying   that they needed to speak to the competent authorities in the Russian Federation .   ",_,_,0,0,0,"[('hostage', 'negative'), ('competen', 'positive'), ('notab', 'positive')]",0.038461538461538464,0
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,My delegation strongly condemns the kidnapping of unarmed OSCE military verification mission observers and Ukrainian security personnel .   ,Indirect_NegEval,_,1,0,1,"[('condemn', 'negative'), ('kidnap', 'negative')]",-0.11764705882352941,1
UNSC_2014_SPV.7165_spch016_Lithuania_04.txt,"Such acts , as well as the public parading of the hostages , speak loudly to the true character and intentions of the separatists ,   who seek to disrupt international observation   so that they can continue attacking Ukraine out of sight of the international community .",Indirect_NegEval,_,1,0,1,"[('attack', 'negative'), ('disrupt', 'negative'), ('hostage', 'negative'), ('true', 'positive'), ('well', 'positive')]",-0.023809523809523808,1
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,"The goal of the United States throughout the crisis in Ukraine has been consistent ,  namely , to support a stable , peaceful and democratic Ukraine .  ",_,_,0,0,0,"[('crisi', 'negative'), ('consistent', 'positive'), ('peace', 'positive'), ('stable', 'positive'), ('support', 'positive')]",0.13043478260869565,0
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,We will not be satisfied with a temporary halt to violence .  ,_,_,0,0,0,"[('halt', 'negative'), ('violenc', 'negative'), ('satisf', 'positive')]",-0.09090909090909091,1
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,Russia must stop destabilizing Ukraine  and allow all the people of Ukraine to decide their country 's future through a democratic political process .  ,Direct_NegEval,_,1,0,1,[],0.0,0
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,"As we sit here ,  the remains of nearly 300 people  - innocent infants , children , women and men -  are strewn across a blackened , smouldering landscape in Ukraine .  ",_,_,0,0,0,"[('blacken', 'negative'), ('innocen', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,The victims came from at least nine different nations ;  they could just as easily have come from any of ours .  ,_,_,0,0,0,"[('victim', 'negative'), ('easi', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,We must treat all of them as our own victims .  ,_,_,0,0,0,"[('victim', 'negative')]",-0.1,1
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,"We have a duty to each and every one of those individuals , their families and their countries  to determine why that jet fell out of the sky  and to hold the perpetrators accountable .  ",_,_,0,0,0,"[('accountab', 'positive'), ('determin', 'positive')]",0.06060606060606061,0
UNSC_2014_SPV.7219_spch006_United_States_Of_America_09.txt,We must stop at nothing  to bring those responsible to justice .,_,_,0,0,0,"[('responsib', 'positive')]",0.09090909090909091,0
UNSC_2014_SPV.7165_spch014_Australia_03.txt,"To conclude , Australia continues to call on Russia   to meet its Geneva commitments ,   to allow Ukraine 's elections on 25 May to proceed without interference or obstruction ,   which is the right of every sovereign nation ,   and to exercise its influence over separatist activists in Ukraine towards those ends .   ",Indirect_NegEval,_,1,0,1,"[('interfer', 'negative'), ('obstruct', 'negative'), ('commitment', 'positive'), ('right', 'positive')]",0.0,0
UNSC_2014_SPV.7165_spch014_Australia_03.txt,The crisis remains very dangerously poised .   ,Indirect_NegEval,_,1,0,1,"[('crisi', 'negative'), ('danger', 'negative'), ('poise', 'positive')]",-0.16666666666666666,1
UNSC_2014_SPV.7165_spch014_Australia_03.txt,"Active , genuine and immediate efforts by Russia to defuse it are imperative .",_,_,0,0,0,"[('active', 'positive'), ('effort', 'positive'), ('genuin', 'positive')]",0.25,0
UNSC_2014_SPV.7165_spch006_Rwanda_00.txt,"I would like to thank you , Madam President , for convening this emergency meeting on Ukraine ,   and Mr. Jeffrey Feltman , Under - Secretary - General for Political Affairs , for his briefing on the developments in the situation in eastern Ukraine .   ",_,_,0,0,0,"[('emergency', 'negative'), ('like', 'positive'), ('thank', 'positive')]",0.02702702702702703,0
UNSC_2014_SPV.7165_spch006_Rwanda_00.txt,"We believe , however , that the Ukrainian people and the international community will not judge us on the number of public briefings we organize in the Council   or the toughness of our statements ,   but on our political will   and how we use our influence to effectively help Ukrainians resolve the crisis in their country .   ",_,_,0,0,0,"[('crisi', 'negative'), ('tough', 'negative'), ('effectiv', 'positive'), ('help', 'positive'), ('resolv', 'positive')]",0.018867924528301886,0
UNSC_2014_SPV.7165_spch006_Rwanda_00.txt,We are witnessing a situation   that is deteriorating every day   and leading slowly to an open war   that might involve countries of the region and beyond .   ,_,_,0,0,0,"[('deteriorat', 'negative'), ('war', 'negative'), ('open', 'positive')]",-0.038461538461538464,1
UNSC_2014_SPV.7165_spch006_Rwanda_00.txt,"Indeed , the developments of the last few weeks are alarming   and have immensely undermined the diplomatic efforts to defuse the situation .   ",_,_,0,0,0,"[('alarm', 'negative'), ('undermin', 'negative'), ('effort', 'positive')]",-0.047619047619047616,1
UNSC_2014_SPV.7165_spch006_Rwanda_00.txt,"We condemn in the strongest terms   the attempt made to assassinate Hennadiy Kernes , the Mayor of Kharkiv , Ukraine 's second - largest city ,   as well as the illegal detention of the military monitors from the Organization for Security and Cooperation in Europe ( OSCE ) and their Ukrainian staff ,   which is a serious violation of the current agreement ,   and we demand their immediate release . ",_,_,0,0,0,"[('assassin', 'negative'), ('condemn', 'negative'), ('illegal', 'negative'), ('violat', 'negative'), ('agree', 'positive'), ('cooperat', 'positive'), ('strongest', 'positive'), ('well', 'positive')]",0.0,0
UNSC_2014_SPV.7138_spch005_France_05.txt,The veto should be a defeat for Russia alone .  ,Direct_NegEval,_,1,0,1,"[('defeat', 'negative')]",-0.1111111111111111,1
UNSC_2014_SPV.7138_spch005_France_05.txt,It should not take us with it .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7138_spch005_France_05.txt,"We must remain steadfast in our commitment to the principles it embodies ,  which are at the heart of the Charter of the United Nations ,  are our best defence against the return of a past  in which Russian aggression against Ukraine emerges .",Direct_NegEval,_,1,0,1,"[('against', 'negative'), ('against', 'negative'), ('aggress', 'negative'), ('best', 'positive'), ('commitment', 'positive'), ('principl', 'positive'), ('steadfast', 'positive')]",0.024390243902439025,0
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,"To avoid deficiencies , fragmented and bureaucratic responses to these cases ,  which the Organization has suffered from in the past ,  it is essential that the Council 's decisions be guided by the principles of objectivity , non - selectivity and impartiality ,  and that the mechanisms and frequency of dialogue and coordination with countries that contribute military , police and civilian personnel be improved with a view  to examining and discussing this issue ,  and to advancing concerted actions that have greater impact on prevention and the fight against impunity .  ",_,_,0,0,0,"[('against', 'negative'), ('avoid', 'negative'), ('deficien', 'negative'), ('fight', 'negative'), ('suffer', 'negative'), ('advanc', 'positive'), ('civil', 'positive'), ('coordination', 'positive'), ('essential', 'positive'), ('impartial', 'positive'), ('improved', 'positive'), ('impunity', 'positive'), ('principl', 'positive')]",0.03571428571428571,0
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,"With this resolution , the Security Council has taken up the flag in the fight against this type of act  and is obliged to coordinate with troop - contributing countries .  ",_,_,0,0,0,"[('against', 'negative'), ('fight', 'negative'), ('coordinate', 'positive'), ('obliged', 'positive'), ('resolut', 'positive')]",0.03571428571428571,0
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,"Finally , we believe  that it is not a question of stigmatizing countries ,  but rather a question of delivering justice .  ",_,_,0,0,0,"[('stigma', 'negative')]",-0.05263157894736842,1
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,"We therefore insist on the need to fully implement Article 44 of the Charter of the United Nations ,  which establishes the requirement to invite troop - contributing countries to participate , in an active and binding manner , in the decision - making process with regard to the deployment oftroops in peacekeeping missions .  ",_,_,0,0,0,"[('active', 'positive'), ('invite', 'positive'), ('peace', 'positive')]",0.061224489795918366,0
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,That has never really been operational .  ,_,_,0,0,0,[],0.0,0
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,That single action could help enormously to prevent and punish this type of reprehensible and despicable crime .  ,Direct_NegEval,_,1,0,1,"[('crime', 'negative'), ('despicab', 'negative'), ('punish', 'negative'), ('reprehensib', 'negative'), ('help', 'positive')]",-0.17647058823529413,1
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,"In conclusion , having adopted this resolution ,  we hope  that we will never again have to discuss abuses against women , children and the most vulnerable groups in armed conflict .",_,_,0,0,0,"[('abus', 'negative'), ('against', 'negative'), ('conflict', 'negative'), ('vulnerab', 'negative'), ('adopt', 'positive'), ('hope', 'positive'), ('resolut', 'positive')]",-0.03571428571428571,1
UNSC_2014_SPV.7219_spch009_Australia_03.txt,This is the nineteenth time that the Council has met  to discuss the situation in Ukraine since the crisis began .  ,_,_,0,0,0,"[('crisi', 'negative')]",-0.05,1
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"Time and time again , the overwhelming majority of the Security Council has called  for a end to the violence and destablization .  ",_,_,0,0,0,"[('overwhelm', 'negative'), ('violenc', 'negative')]",-0.09523809523809523,1
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"Council members have consistently called  for a de - escalation of tensions ,  for separatists to lay down their weapons  and for genuine dialogue to commence .  ",_,_,0,0,0,"[('tension', 'negative'), ('genuin', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch009_Australia_03.txt,It is time for the equivocation and dissembling and false narratives of some to stop .  ,Direct_NegEval,_,1,0,1,"[('equivoca', 'negative'), ('fals', 'negative')]",-0.13333333333333333,1
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"In the three weeks since the Council last discussed the situation in Ukraine ( see S / PV.7205 ) ,  the security situation in the east has become increasingly dire .  ",_,_,0,0,0,"[('dire', 'negative')]",-0.038461538461538464,1
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"Separatists have ignored repeated calls to disarm  and have continued their attacks on Ukrainian military forces , facilities and border posts .  ",_,_,0,0,0,"[('attack', 'negative'), ('ignor', 'negative')]",-0.1,1
UNSC_2014_SPV.7219_spch009_Australia_03.txt,Two Ukrainian military cargo planes were downed in eastern Ukraine in the past week alone .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7219_spch009_Australia_03.txt,The Ukrainian armed forces have responded firmly to those attacks .  ,_,_,0,0,0,"[('attack', 'negative'), ('firmly', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"They has every right to restore law and order ,  and they have underlined their commitment to do so in proportionate manner .  ",_,_,0,0,0,"[('commitment', 'positive'), ('restor', 'positive'), ('right', 'positive')]",0.14285714285714285,0
UNSC_2014_SPV.7219_spch009_Australia_03.txt,Russia has a crucial role to play in de - escalating this persistently dangerous crisis .  ,Indirect_NegEval,_,1,0,1,"[('crisi', 'negative'), ('danger', 'negative')]",-0.14285714285714285,1
UNSC_2014_SPV.7219_spch009_Australia_03.txt,It must end its provocations and any support for separatist forces .  ,Direct_NegEval,_,1,0,1,"[('provocation', 'negative'), ('support', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"It must control its border with Ukraine  and prevent the flow of weapons , equipment and fighters from Russia into Ukraine .  ",_,_,0,0,0,"[('fight', 'negative')]",-0.05,1
UNSC_2014_SPV.7219_spch009_Australia_03.txt,Russia must withdraw the large number of troops it has again amassed on the Ukrainian border .  ,_,_,0,0,0,[],0.0,0
